,Unnamed: 0,timestamp,packageName,category,uid
2616,2616,2018-12-14 18:12:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2617,2617,2018-12-14 18:13:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2619,2619,2018-12-14 18:14:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
2621,2621,2018-12-14 18:16:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
2622,2622,2018-12-14 18:18:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2624,2624,2018-12-14 18:23:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2625,2625,2018-12-14 18:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2626,2626,2018-12-14 18:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2627,2627,2018-12-14 18:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2628,2628,2018-12-14 18:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2629,2629,2018-12-14 18:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2630,2630,2018-12-14 18:42:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2631,2631,2018-12-14 18:43:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2632,2632,2018-12-14 18:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2633,2633,2018-12-14 18:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2634,2634,2018-12-14 19:10:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2635,2635,2018-12-14 19:11:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2636,2636,2018-12-14 19:12:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2638,2638,2018-12-14 19:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2640,2640,2018-12-14 19:54:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2641,2641,2018-12-14 20:01:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2642,2642,2018-12-14 20:02:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2643,2643,2018-12-14 20:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2645,2645,2018-12-14 20:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2646,2646,2018-12-14 22:22:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2648,2648,2018-12-14 22:24:00,Blackboard,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
2649,2649,2018-12-14 22:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2650,2650,2018-12-14 22:28:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2651,2651,2018-12-14 22:29:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2652,2652,2018-12-14 22:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2653,2653,2018-12-14 22:31:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2654,2654,2018-12-14 22:32:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2655,2655,2018-12-14 22:34:00,카카오뱅크,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
2657,2657,2018-12-14 22:35:00,카카오뱅크,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
2658,2658,2018-12-14 22:39:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2659,2659,2018-12-14 22:41:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2660,2660,2018-12-14 22:42:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2661,2661,2018-12-14 22:44:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2662,2662,2018-12-14 22:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2665,2665,2018-12-14 22:50:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2667,2667,2018-12-14 22:51:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2668,2668,2018-12-14 22:52:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2669,2669,2018-12-14 22:53:00,알바몬,Business,otfKOMf7VUaB5lxUARO0HNusxPB2
2670,2670,2018-12-14 22:54:00,알바몬,Business,otfKOMf7VUaB5lxUARO0HNusxPB2
2671,2671,2018-12-14 22:57:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2672,2672,2018-12-14 23:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2673,2673,2018-12-14 23:14:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2674,2674,2018-12-14 23:15:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2675,2675,2018-12-14 23:16:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2676,2676,2018-12-14 23:17:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2677,2677,2018-12-14 23:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2678,2678,2018-12-14 23:31:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2679,2679,2018-12-14 23:32:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2680,2680,2018-12-15 00:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2681,2681,2018-12-15 00:04:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2682,2682,2018-12-15 00:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2683,2683,2018-12-15 00:06:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2684,2684,2018-12-15 00:07:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2685,2685,2018-12-15 00:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2686,2686,2018-12-15 00:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2687,2687,2018-12-15 00:10:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2688,2688,2018-12-15 00:13:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2689,2689,2018-12-15 00:14:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2690,2690,2018-12-15 00:15:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2691,2691,2018-12-15 00:16:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2692,2692,2018-12-15 00:17:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2693,2693,2018-12-15 00:18:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2694,2694,2018-12-15 00:19:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2695,2695,2018-12-15 00:20:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2696,2696,2018-12-15 00:21:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2697,2697,2018-12-15 00:22:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2698,2698,2018-12-15 00:23:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2699,2699,2018-12-15 00:24:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2700,2700,2018-12-15 00:25:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2701,2701,2018-12-15 00:26:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2702,2702,2018-12-15 00:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2704,2704,2018-12-15 00:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2705,2705,2018-12-15 00:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2706,2706,2018-12-15 00:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2707,2707,2018-12-15 00:38:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2708,2708,2018-12-15 00:39:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2709,2709,2018-12-15 00:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2710,2710,2018-12-15 00:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2711,2711,2018-12-15 00:42:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2712,2712,2018-12-15 00:43:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2714,2714,2018-12-15 00:44:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
2715,2715,2018-12-15 00:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2716,2716,2018-12-15 00:46:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
2717,2717,2018-12-15 00:47:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2718,2718,2018-12-15 00:48:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2719,2719,2018-12-15 00:49:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2720,2720,2018-12-15 00:51:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2721,2721,2018-12-15 00:52:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2723,2723,2018-12-15 00:53:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
2724,2724,2018-12-15 01:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2725,2725,2018-12-15 01:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2726,2726,2018-12-15 01:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2727,2727,2018-12-15 01:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2728,2728,2018-12-15 01:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2729,2729,2018-12-15 01:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2730,2730,2018-12-15 01:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2731,2731,2018-12-15 01:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2732,2732,2018-12-15 01:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2733,2733,2018-12-15 01:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2734,2734,2018-12-15 01:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2735,2735,2018-12-15 01:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2736,2736,2018-12-15 01:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2737,2737,2018-12-15 01:24:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2738,2738,2018-12-15 01:29:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2739,2739,2018-12-15 01:49:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2740,2740,2018-12-15 01:50:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2741,2741,2018-12-15 01:51:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2743,2743,2018-12-15 01:57:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2745,2745,2018-12-15 02:01:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2746,2746,2018-12-15 02:10:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2747,2747,2018-12-15 02:33:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2748,2748,2018-12-15 02:34:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2749,2749,2018-12-15 02:35:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2750,2750,2018-12-15 02:36:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2751,2751,2018-12-15 02:43:00,지그재그,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2753,2753,2018-12-15 02:49:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2754,2754,2018-12-15 02:50:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2755,2755,2018-12-15 02:51:00,Musinsa,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
2757,2757,2018-12-15 02:52:00,봄 캘린더,Health & Fitness,otfKOMf7VUaB5lxUARO0HNusxPB2
2758,2758,2018-12-15 03:06:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
2761,2761,2018-12-15 03:07:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
2762,2762,2018-12-15 03:08:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
2763,2763,2018-12-15 03:09:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
2765,2765,2018-12-15 03:10:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
2766,2766,2018-12-15 03:11:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
2767,2767,2018-12-15 13:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2768,2768,2018-12-15 13:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2769,2769,2018-12-15 13:06:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2770,2770,2018-12-15 13:28:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2771,2771,2018-12-15 13:32:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2772,2772,2018-12-15 13:33:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2773,2773,2018-12-15 13:34:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2774,2774,2018-12-15 13:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2775,2775,2018-12-15 14:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2776,2776,2018-12-15 14:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2777,2777,2018-12-15 14:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2778,2778,2018-12-15 14:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2779,2779,2018-12-15 14:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2780,2780,2018-12-15 14:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2781,2781,2018-12-15 14:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2782,2782,2018-12-15 14:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2783,2783,2018-12-15 14:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2784,2784,2018-12-15 14:48:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2785,2785,2018-12-15 14:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2786,2786,2018-12-15 14:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2787,2787,2018-12-15 14:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2788,2788,2018-12-15 14:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2789,2789,2018-12-15 14:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2790,2790,2018-12-15 14:54:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2791,2791,2018-12-15 14:55:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2792,2792,2018-12-15 14:56:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2793,2793,2018-12-15 14:57:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2794,2794,2018-12-15 14:58:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2795,2795,2018-12-15 14:59:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2796,2796,2018-12-15 15:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2798,2798,2018-12-15 15:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2799,2799,2018-12-15 15:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2800,2800,2018-12-15 15:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2801,2801,2018-12-15 15:24:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2802,2802,2018-12-15 15:25:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2803,2803,2018-12-15 15:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2804,2804,2018-12-15 15:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2805,2805,2018-12-15 15:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2806,2806,2018-12-15 15:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2807,2807,2018-12-15 15:30:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2808,2808,2018-12-15 15:31:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2809,2809,2018-12-15 15:32:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2810,2810,2018-12-15 15:33:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2811,2811,2018-12-15 15:34:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2812,2812,2018-12-15 15:35:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2813,2813,2018-12-15 15:36:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2814,2814,2018-12-15 15:37:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2815,2815,2018-12-15 15:38:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2816,2816,2018-12-15 15:39:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2817,2817,2018-12-15 15:40:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2818,2818,2018-12-15 15:41:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2819,2819,2018-12-15 15:43:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2820,2820,2018-12-15 15:44:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2821,2821,2018-12-15 15:45:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2822,2822,2018-12-15 15:46:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2823,2823,2018-12-15 15:47:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2824,2824,2018-12-15 15:48:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2825,2825,2018-12-15 15:49:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2826,2826,2018-12-15 15:50:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2827,2827,2018-12-15 15:51:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2828,2828,2018-12-15 15:52:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2829,2829,2018-12-15 15:53:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2830,2830,2018-12-15 15:54:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2831,2831,2018-12-15 15:55:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2832,2832,2018-12-15 15:56:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2833,2833,2018-12-15 16:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2834,2834,2018-12-15 16:24:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2835,2835,2018-12-15 16:26:00,Samsung Members,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
2836,2836,2018-12-15 16:27:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
2837,2837,2018-12-15 16:41:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
2839,2839,2018-12-15 16:48:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
2840,2840,2018-12-15 16:51:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
2841,2841,2018-12-15 16:52:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2842,2842,2018-12-15 16:53:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2843,2843,2018-12-15 16:54:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2844,2844,2018-12-15 17:09:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
2845,2845,2018-12-15 17:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2846,2846,2018-12-15 17:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2847,2847,2018-12-15 17:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2848,2848,2018-12-15 17:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2849,2849,2018-12-15 17:24:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2850,2850,2018-12-15 17:25:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2851,2851,2018-12-15 17:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2852,2852,2018-12-15 17:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2853,2853,2018-12-15 17:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2854,2854,2018-12-15 17:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2855,2855,2018-12-15 17:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2856,2856,2018-12-15 17:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2857,2857,2018-12-15 17:48:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2858,2858,2018-12-15 17:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2859,2859,2018-12-15 17:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2860,2860,2018-12-15 17:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2861,2861,2018-12-15 17:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2862,2862,2018-12-15 17:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2863,2863,2018-12-15 17:54:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2864,2864,2018-12-15 17:55:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2865,2865,2018-12-15 18:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2866,2866,2018-12-15 18:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2867,2867,2018-12-15 18:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2868,2868,2018-12-15 18:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2869,2869,2018-12-15 18:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2870,2870,2018-12-15 18:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2871,2871,2018-12-15 18:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2872,2872,2018-12-15 18:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2873,2873,2018-12-15 18:48:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2874,2874,2018-12-15 18:49:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2876,2876,2018-12-15 18:50:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2877,2877,2018-12-15 18:57:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2878,2878,2018-12-15 18:58:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2880,2880,2018-12-15 18:59:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2881,2881,2018-12-15 19:38:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2882,2882,2018-12-15 19:39:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
2883,2883,2018-12-15 19:40:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
2884,2884,2018-12-15 19:42:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
2885,2885,2018-12-15 20:03:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2886,2886,2018-12-15 20:04:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2887,2887,2018-12-15 20:05:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2888,2888,2018-12-15 20:06:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2889,2889,2018-12-15 20:07:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2890,2890,2018-12-15 20:08:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2891,2891,2018-12-15 20:09:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2892,2892,2018-12-15 20:10:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2893,2893,2018-12-15 20:11:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2894,2894,2018-12-15 20:12:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
2895,2895,2018-12-15 20:13:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
