,_id,uid,date,stime,etime,packageName,total,isInUsable,packageFullName,category
23222,23603,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:42:00,2018-12-17 17:42:01,카카오톡,1,True,com.kakao.talk,Communication
23225,23606,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:42:18,2018-12-17 17:42:19,에브리타임,1,True,com.everytime.v2,Communication
23241,23622,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:43:15,2018-12-17 17:43:16,에브리타임,1,True,com.everytime.v2,Communication
23247,23628,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:44:02,2018-12-17 17:45:53,한국장학재단,111,True,com.mo.kosaf,Education
23248,23629,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 17:45:58,2018-12-17 17:50:01,Facebook,243,True,com.facebook.katana,Communication
23253,23634,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 18:30:13,2018-12-17 18:30:14,카카오톡,1,True,com.kakao.talk,Communication
23256,23637,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 18:31:50,2018-12-17 18:31:58,카카오톡,8,True,com.kakao.talk,Communication
23258,23639,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 18:35:11,2018-12-17 18:35:22,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23259,23640,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 18:35:23,2018-12-17 18:35:34,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23261,23642,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 18:35:48,2018-12-17 18:35:59,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23263,23644,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 18:49:23,2018-12-17 18:49:24,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
23266,23647,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 18:49:30,2018-12-17 18:50:13,카카오톡,43,True,com.kakao.talk,Communication
23273,23654,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 18:54:53,2018-12-17 18:54:56,카카오톡,3,True,com.kakao.talk,Communication
23274,23655,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 18:54:59,2018-12-17 18:55:08,Facebook,9,True,com.facebook.katana,Communication
23355,23736,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 20:28:56,2018-12-17 20:29:30,Facebook,34,True,com.facebook.katana,Communication
23362,23743,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 20:33:57,2018-12-17 20:34:24,Facebook,27,True,com.facebook.katana,Communication
23364,23745,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:16:05,2018-12-17 21:16:17,캐시워크,12,True,com.cashwalk.cashwalk,Health & Fitness
23366,23747,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:18:00,2018-12-17 21:18:01,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
23375,23756,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:19:26,2018-12-17 21:19:31,카카오톡,5,True,com.kakao.talk,Communication
23384,23765,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:44:10,2018-12-17 21:44:15,카카오톡,5,True,com.kakao.talk,Communication
23388,23769,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:44:49,2018-12-17 21:46:34,YouTube,105,True,com.google.android.youtube,Entertainment
23389,23770,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:46:46,2018-12-17 21:46:52,Instagram,6,True,com.instagram.android,Communication
23391,23772,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:47:28,2018-12-17 21:47:48,봄 캘린더,20,True,kr.co.ll2016.theday,Health & Fitness
23393,23774,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:47:56,2018-12-17 21:48:05,SNOW,9,True,com.campmobile.snow,Photography
23395,23776,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:48:08,2018-12-17 21:49:15,카카오맵,67,True,net.daum.android.map,Travel & Local
23399,23780,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:49:23,2018-12-17 21:49:27,카카오톡,4,True,com.kakao.talk,Communication
23400,23781,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:49:28,2018-12-17 21:50:36,카카오맵,68,True,net.daum.android.map,Travel & Local
23401,23782,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:51:07,2018-12-17 21:51:22,카카오맵,15,True,net.daum.android.map,Travel & Local
23407,23788,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 21:51:42,2018-12-17 21:51:43,카카오맵,1,True,net.daum.android.map,Travel & Local
23509,23890,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 23:26:34,2018-12-17 23:27:21,카카오톡,47,True,com.kakao.talk,Communication
23512,23893,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-17,2018-12-17 23:30:46,2018-12-17 23:30:52,카카오톡,6,True,com.kakao.talk,Communication
23574,23955,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:00:14,2018-12-18 00:00:15,NAVER,1,True,com.nhn.android.search,Communication
23575,23956,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:00:21,2018-12-18 00:02:43,NAVER,142,True,com.nhn.android.search,Communication
23578,23959,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:02:51,2018-12-18 00:04:20,카카오톡,89,True,com.kakao.talk,Communication
23580,23961,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:04:23,2018-12-18 00:04:41,카카오톡,18,True,com.kakao.talk,Communication
23581,23962,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:04:42,2018-12-18 00:05:10,NAVER,28,True,com.nhn.android.search,Communication
23583,23964,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:05:17,2018-12-18 00:05:18,카카오톡,1,True,com.kakao.talk,Communication
23586,23967,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:05:22,2018-12-18 00:05:41,NAVER,19,True,com.nhn.android.search,Communication
23587,23968,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:05:46,2018-12-18 00:05:47,NAVER,1,True,com.nhn.android.search,Communication
23588,23969,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:05:50,2018-12-18 00:06:16,Facebook,26,True,com.facebook.katana,Communication
23591,23972,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:06:24,2018-12-18 00:06:41,카카오톡,17,True,com.kakao.talk,Communication
23592,23973,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:06:42,2018-12-18 00:12:29,Facebook,347,True,com.facebook.katana,Communication
23595,23976,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:12:36,2018-12-18 00:12:43,카카오톡,7,True,com.kakao.talk,Communication
23597,23978,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:12:50,2018-12-18 00:12:51,카카오톡,1,True,com.kakao.talk,Communication
23598,23979,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:12:56,2018-12-18 00:12:57,카카오톡,1,True,com.kakao.talk,Communication
23600,23981,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:13:00,2018-12-18 00:13:01,카카오톡,1,True,com.kakao.talk,Communication
23603,23984,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:13:05,2018-12-18 00:13:06,카카오톡,1,True,com.kakao.talk,Communication
23604,23985,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:13:24,2018-12-18 00:13:32,카카오톡,8,True,com.kakao.talk,Communication
23606,23987,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:13:39,2018-12-18 00:14:19,카카오톡,40,True,com.kakao.talk,Communication
23608,23989,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:14:26,2018-12-18 00:14:39,카카오톡,13,True,com.kakao.talk,Communication
23610,23991,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:14:48,2018-12-18 00:15:20,Facebook,32,True,com.facebook.katana,Communication
23613,23994,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:15:27,2018-12-18 00:15:33,카카오톡,6,True,com.kakao.talk,Communication
23614,23995,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:15:39,2018-12-18 00:18:36,Facebook,177,True,com.facebook.katana,Communication
23619,24000,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:18:53,2018-12-18 00:20:14,Facebook,81,True,com.facebook.katana,Communication
23621,24002,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:20:21,2018-12-18 00:20:24,카카오톡,3,True,com.kakao.talk,Communication
23622,24003,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:20:30,2018-12-18 00:24:07,Facebook,217,True,com.facebook.katana,Communication
23625,24006,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:24:12,2018-12-18 00:24:20,카카오톡,8,True,com.kakao.talk,Communication
23626,24007,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:24:25,2018-12-18 00:24:56,카카오톡,31,True,com.kakao.talk,Communication
23628,24009,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:25:08,2018-12-18 00:27:51,Facebook,163,True,com.facebook.katana,Communication
23630,24011,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:27:59,2018-12-18 00:28:12,카카오톡,13,True,com.kakao.talk,Communication
23631,24012,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:28:13,2018-12-18 00:28:18,카카오톡,5,True,com.kakao.talk,Communication
23632,24013,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:28:19,2018-12-18 00:28:23,카카오톡,4,True,com.kakao.talk,Communication
23633,24014,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:28:24,2018-12-18 00:28:33,Facebook,9,True,com.facebook.katana,Communication
23635,24016,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:28:40,2018-12-18 00:28:50,카카오톡,10,True,com.kakao.talk,Communication
23636,24017,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:28:51,2018-12-18 00:30:07,Facebook,76,True,com.facebook.katana,Communication
23638,24019,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:30:14,2018-12-18 00:30:50,카카오톡,36,True,com.kakao.talk,Communication
23640,24021,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:30:58,2018-12-18 00:32:30,Facebook,92,True,com.facebook.katana,Communication
23642,24023,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:32:38,2018-12-18 00:32:54,카카오톡,16,True,com.kakao.talk,Communication
23643,24024,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:32:55,2018-12-18 00:34:57,Facebook,122,True,com.facebook.katana,Communication
23646,24027,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:35:04,2018-12-18 00:35:15,카카오톡,11,True,com.kakao.talk,Communication
23647,24028,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:35:16,2018-12-18 00:35:29,Facebook,13,True,com.facebook.katana,Communication
23649,24030,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:35:36,2018-12-18 00:35:42,카카오톡,6,True,com.kakao.talk,Communication
23651,24032,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:35:50,2018-12-18 00:41:43,Facebook,353,True,com.facebook.katana,Communication
23653,24034,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:41:46,2018-12-18 00:41:49,카카오톡,3,True,com.kakao.talk,Communication
23655,24036,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:41:57,2018-12-18 00:42:09,카카오톡,12,True,com.kakao.talk,Communication
23656,24037,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:42:10,2018-12-18 00:42:15,Facebook,5,True,com.facebook.katana,Communication
23658,24039,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:42:23,2018-12-18 00:42:47,카카오톡,24,True,com.kakao.talk,Communication
23659,24040,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:42:53,2018-12-18 00:43:51,Facebook,58,True,com.facebook.katana,Communication
23661,24042,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:43:59,2018-12-18 00:44:07,카카오톡,8,True,com.kakao.talk,Communication
23662,24043,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:44:08,2018-12-18 00:50:05,Facebook,357,True,com.facebook.katana,Communication
23665,24046,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:50:13,2018-12-18 00:50:17,카카오톡,4,True,com.kakao.talk,Communication
23666,24047,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:50:18,2018-12-18 00:58:33,Facebook,495,True,com.facebook.katana,Communication
23668,24049,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:58:41,2018-12-18 00:59:01,카카오톡,20,True,com.kakao.talk,Communication
23670,24051,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:59:09,2018-12-18 00:59:18,카카오톡,9,True,com.kakao.talk,Communication
23672,24053,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:59:25,2018-12-18 00:59:37,카카오톡,12,True,com.kakao.talk,Communication
23674,24055,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:59:46,2018-12-18 00:59:47,카카오톡,1,True,com.kakao.talk,Communication
23675,24056,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 00:59:52,2018-12-18 01:01:43,Instagram,111,True,com.instagram.android,Communication
23678,24059,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:01:55,2018-12-18 01:02:18,Facebook,23,True,com.facebook.katana,Communication
23680,24061,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:02:20,2018-12-18 01:02:36,캐시워크,16,True,com.cashwalk.cashwalk,Health & Fitness
23682,24063,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:02:42,2018-12-18 01:02:45,Facebook,3,True,com.facebook.katana,Communication
23683,24064,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:02:47,2018-12-18 01:02:50,Facebook,3,True,com.facebook.katana,Communication
23684,24065,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:02:51,2018-12-18 01:05:23,캐시워크,152,True,com.cashwalk.cashwalk,Health & Fitness
23685,24066,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:05:28,2018-12-18 01:05:29,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
23686,24067,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:05:30,2018-12-18 01:05:47,캐시워크,17,True,com.cashwalk.cashwalk,Health & Fitness
23688,24069,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:05:58,2018-12-18 01:06:58,캐시워크,60,True,com.cashwalk.cashwalk,Health & Fitness
23690,24071,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:08:21,2018-12-18 01:08:26,캐시워크,5,True,com.cashwalk.cashwalk,Health & Fitness
23691,24072,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:08:32,2018-12-18 01:13:02,캐시워크,270,True,com.cashwalk.cashwalk,Health & Fitness
23694,24075,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:13:17,2018-12-18 01:13:19,아주대도서관,2,True,kr.ac.ajou.ajoulibrary,Books & Reference
23696,24077,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:13:26,2018-12-18 01:13:48,아주대도서관,22,True,kr.ac.ajou.ajoulibrary,Books & Reference
23698,24079,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:22:57,2018-12-18 01:23:08,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23700,24081,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:46:12,2018-12-18 01:46:23,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
23701,24082,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:46:24,2018-12-18 01:47:43,캐시워크,79,True,com.cashwalk.cashwalk,Health & Fitness
23704,24085,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:47:54,2018-12-18 01:47:57,카카오톡,3,True,com.kakao.talk,Communication
23705,24086,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:47:59,2018-12-18 01:48:00,카카오톡,1,True,com.kakao.talk,Communication
23709,24090,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:48:05,2018-12-18 01:48:11,카카오톡,6,True,com.kakao.talk,Communication
23711,24092,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:48:22,2018-12-18 01:48:47,Facebook,25,True,com.facebook.katana,Communication
23712,24093,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:48:53,2018-12-18 01:48:57,Facebook,4,True,com.facebook.katana,Communication
23713,24094,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:48:58,2018-12-18 01:49:10,Facebook,12,True,com.facebook.katana,Communication
23714,24095,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:49:15,2018-12-18 01:49:19,Facebook,4,True,com.facebook.katana,Communication
23715,24096,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:49:21,2018-12-18 01:49:22,Facebook,1,True,com.facebook.katana,Communication
23717,24098,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:49:27,2018-12-18 01:51:00,Facebook,93,True,com.facebook.katana,Communication
23719,24100,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:51:08,2018-12-18 01:51:52,카카오톡,44,True,com.kakao.talk,Communication
23720,24101,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:52:06,2018-12-18 01:52:08,에브리타임,2,True,com.everytime.v2,Communication
23721,24102,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:52:09,2018-12-18 01:52:10,에브리타임,1,True,com.everytime.v2,Communication
23722,24103,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:52:39,2018-12-18 01:52:40,시계,1,True,com.sec.android.app.clockpackage,Background
23723,24104,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:52:41,2018-12-18 01:52:43,시계,2,True,com.sec.android.app.clockpackage,Background
23725,24106,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:52:48,2018-12-18 01:52:49,시계,1,True,com.sec.android.app.clockpackage,Background
23727,24108,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:52:54,2018-12-18 01:53:08,soundpicker,14,True,com.samsung.android.app.soundpicker,Background
23728,24109,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:53:14,2018-12-18 01:53:22,soundpicker,8,True,com.samsung.android.app.soundpicker,Background
23730,24111,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:53:30,2018-12-18 01:53:34,soundpicker,4,True,com.samsung.android.app.soundpicker,Background
23731,24112,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:53:39,2018-12-18 01:54:29,soundpicker,50,True,com.samsung.android.app.soundpicker,Background
23732,24113,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:54:34,2018-12-18 01:54:35,시계,1,True,com.sec.android.app.clockpackage,Background
23735,24116,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:54:46,2018-12-18 01:55:00,시계,14,True,com.sec.android.app.clockpackage,Background
23736,24117,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:55:06,2018-12-18 01:55:09,시계,3,True,com.sec.android.app.clockpackage,Background
23737,24118,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:55:31,2018-12-18 01:55:32,에브리타임,1,True,com.everytime.v2,Communication
23739,24120,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 01:56:57,2018-12-18 02:17:04,캐시워크,1207,True,com.cashwalk.cashwalk,Health & Fitness
23740,24121,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 02:17:08,2018-12-18 02:17:09,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
23741,24122,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 02:17:10,2018-12-18 02:17:14,캐시워크,4,True,com.cashwalk.cashwalk,Health & Fitness
23742,24123,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 02:17:17,2018-12-18 02:17:38,YouTube,21,True,com.google.android.youtube,Entertainment
23745,24126,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 02:17:44,2018-12-18 02:18:44,캐시워크,60,True,com.cashwalk.cashwalk,Health & Fitness
23748,24129,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 03:14:14,2018-12-18 03:15:11,캐시워크,57,True,com.cashwalk.cashwalk,Health & Fitness
23750,24131,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 03:15:13,2018-12-18 06:09:35,캐시워크,10462,True,com.cashwalk.cashwalk,Health & Fitness
23751,24132,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 06:09:39,2018-12-18 06:09:41,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
23752,24133,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 06:09:42,2018-12-18 06:09:43,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
23753,24134,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 06:09:49,2018-12-18 06:10:38,캐시워크,49,True,com.cashwalk.cashwalk,Health & Fitness
23756,24137,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 06:42:56,2018-12-18 06:43:58,캐시워크,62,True,com.cashwalk.cashwalk,Health & Fitness
23757,24138,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 06:43:59,2018-12-18 06:44:28,캐시워크,29,True,com.cashwalk.cashwalk,Health & Fitness
23763,24144,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 07:50:03,2018-12-18 07:50:09,캘린더,6,True,com.samsung.android.calendar,Background
23764,24145,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 07:50:10,2018-12-18 07:50:22,캐시워크,12,True,com.cashwalk.cashwalk,Health & Fitness
23765,24146,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 07:50:24,2018-12-18 07:50:25,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
23769,24150,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 07:50:32,2018-12-18 07:51:00,캐시워크,28,True,com.cashwalk.cashwalk,Health & Fitness
23770,24151,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 07:51:01,2018-12-18 07:55:25,캐시워크,264,True,com.cashwalk.cashwalk,Health & Fitness
23772,24153,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 07:55:31,2018-12-18 07:55:39,캐시워크,8,True,com.cashwalk.cashwalk,Health & Fitness
23773,24154,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 07:55:43,2018-12-18 07:55:45,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
23774,24155,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 07:55:46,2018-12-18 08:02:15,캐시워크,389,True,com.cashwalk.cashwalk,Health & Fitness
23776,24157,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 08:02:21,2018-12-18 08:02:23,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
23777,24158,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 08:02:24,2018-12-18 08:02:37,캐시워크,13,True,com.cashwalk.cashwalk,Health & Fitness
23780,24161,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 08:10:01,2018-12-18 08:10:06,시계,5,True,com.sec.android.app.clockpackage,Background
23781,24162,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 08:10:07,2018-12-18 08:10:10,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
23783,24164,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 09:02:33,2018-12-18 09:02:34,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
23784,24165,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 09:02:39,2018-12-18 09:02:53,캐시워크,14,True,com.cashwalk.cashwalk,Health & Fitness
23787,24168,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 09:09:44,2018-12-18 09:09:47,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
23790,24171,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-18,2018-12-18 09:09:59,2018-12-18 09:10:22,YouTube,23,True,com.google.android.youtube,Entertainment
